timestamp,open,high,low,close,adjustedClose,volume
2008-10-06T03:00:00Z,2.924999952316284,2.924999952316284,2.700000047683716,2.700000047683716,1.6255910396575928,6968000
2008-10-07T03:00:00Z,2.5250000953674316,2.625,2.4600000381469727,2.4600000381469727,1.4810937643051147,10151000
2008-10-08T03:00:00Z,2.4200000762939453,2.4200000762939453,2.1500000953674316,2.1500000953674316,1.2944520711898804,13470000
2008-10-09T03:00:00Z,2.1700000762939453,2.180000066757202,2,2,1.204141616821289,16354000
2008-10-10T03:00:00Z,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.1138310432434082,15188000
2008-10-13T03:00:00Z,1.8700000047683716,2.009999990463257,1.8700000047683716,1.9900000095367432,1.1981208324432373,10484000
2008-10-14T03:00:00Z,2.0999999046325684,2.25,2.0799999237060547,2.1700000762939453,1.3064937591552734,16418000
2008-10-15T03:00:00Z,2.1700000762939453,2.2699999809265137,2.1600000858306885,2.1600000858306885,1.3004730939865112,12950000
2008-10-16T03:00:00Z,2.0799999237060547,2.130000114440918,2.009999990463257,2.0799999237060547,1.2523070573806763,15676000
2008-10-17T03:00:00Z,2.0899999141693115,2.240000009536743,2.0799999237060547,2.0999999046325684,1.2643486261367798,14808000
2008-10-20T03:00:00Z,2.119999885559082,2.1600000858306885,2.109999895095825,2.119999885559082,1.2763898372650146,4272000
2008-10-21T03:00:00Z,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.2703691720962524,5731000
2008-10-22T03:00:00Z,2.109999895095825,2.109999895095825,1.9800000190734863,2.009999990463257,1.2101621627807617,21017000
2008-10-24T03:00:00Z,1.9500000476837158,1.9600000381469727,1.7899999618530273,1.8600000143051147,1.1198515892028809,33169000
2008-10-27T03:00:00Z,1.7999999523162842,1.8200000524520874,1.5800000429153442,1.5800000429153442,0.9512718915939331,13742000
2008-10-28T03:00:00Z,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9633132815361023,30609000
2008-10-29T03:00:00Z,1.600000023841858,1.659999966621399,1.590000033378601,1.6100000143051147,0.9693338871002197,28107000
2008-10-30T03:00:00Z,1.649999976158142,1.8799999952316284,1.6399999856948853,1.8700000047683716,1.125872254371643,25451000
2008-10-31T03:00:00Z,1.840000033378601,1.9199999570846558,1.809999942779541,1.8899999856948853,1.1379138231277466,10983000
2008-11-03T03:00:00Z,1.9199999570846558,1.940000057220459,1.8799999952316284,1.940000057220459,1.1680173873901367,27868000
2008-11-04T03:00:00Z,1.9199999570846558,2.0299999713897705,1.909999966621399,1.9900000095367432,1.1981208324432373,26855000
2008-11-05T03:00:00Z,2.049999952316284,2.059999942779541,1.899999976158142,1.940000057220459,1.1680173873901367,14231000
2008-11-06T03:00:00Z,1.940000057220459,2.0299999713897705,1.899999976158142,2.0299999713897705,1.2222034931182861,7914000
2008-11-07T03:00:00Z,2.0399999618530273,2.0399999618530273,1.9700000286102295,2,1.204141616821289,10577000
2008-11-10T03:00:00Z,2.0399999618530273,2.0399999618530273,1.899999976158142,1.899999976158142,1.1439346075057983,9375000
2008-11-11T03:00:00Z,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1559756994247437,3783000
2008-11-12T03:00:00Z,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.1379138231277466,6955000
2008-11-13T03:00:00Z,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8899999856948853,1.1379138231277466,4335000
2008-11-14T03:00:00Z,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.1318931579589844,6859000
2008-11-17T03:00:00Z,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.149955153465271,7710000
2008-11-18T03:00:00Z,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1318931579589844,7582000
2008-11-19T03:00:00Z,1.8799999952316284,1.909999966621399,1.809999942779541,1.850000023841858,1.1138310432434082,11115000
2008-11-20T03:00:00Z,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0777065753936768,3237000
2008-11-21T03:00:00Z,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.0777065753936768,4722000
2008-11-24T03:00:00Z,1.7799999713897705,1.7899999618530273,1.6699999570846558,1.6799999475479126,1.0114786624908447,11802000
2008-11-25T03:00:00Z,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7799999713897705,1.0716861486434937,12986000
2008-11-26T03:00:00Z,1.649999976158142,1.7899999618530273,1.649999976158142,1.7899999618530273,1.0777065753936768,14605000
2008-11-27T03:00:00Z,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.041582465171814,11663000
2008-11-28T03:00:00Z,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.7799999713897705,1.0716861486434937,14299000
2008-12-01T03:00:00Z,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.0355616807937622,7863000
2008-12-02T03:00:00Z,1.7000000476837158,1.7400000095367432,1.659999966621399,1.659999966621399,0.9994373917579651,18462000
2008-12-03T03:00:00Z,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.0235203504562378,29994000
2008-12-04T03:00:00Z,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.0596445798873901,10652000
2008-12-08T03:00:00Z,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,1.1138310432434082,24683000
2008-12-09T03:00:00Z,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8600000143051147,1.1198515892028809,25731000
2008-12-11T03:00:00Z,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,1.1318931579589844,16367000
2008-12-12T03:00:00Z,2,2.009999990463257,1.940000057220459,1.9900000095367432,1.1981208324432373,36525000
2008-12-15T03:00:00Z,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.1981208324432373,39420000
2008-12-16T03:00:00Z,2.009999990463257,2.0799999237060547,2,2.0299999713897705,1.2222034931182861,50259000
2008-12-17T03:00:00Z,2.069999933242798,2.069999933242798,1.9900000095367432,2,1.204141616821289,50503000
2008-12-18T03:00:00Z,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.2161831855773926,34111000
2008-12-19T03:00:00Z,2.0199999809265137,2.049999952316284,2,2.0299999713897705,1.2222034931182861,53356000
2008-12-22T03:00:00Z,2.0399999618530273,2.0399999618530273,2,2.0199999809265137,1.2161831855773926,27846000
2008-12-23T03:00:00Z,2.0199999809265137,2.0299999713897705,2,2.0199999809265137,1.2161831855773926,28872000
2008-12-24T03:00:00Z,2.0199999809265137,2.0299999713897705,2,2.009999990463257,1.2101621627807617,35387000
2008-12-25T03:00:00Z,2.0199999809265137,2.049999952316284,2.009999990463257,2.049999952316284,1.2342449426651,26985000
2008-12-26T03:00:00Z,2.059999942779541,2.069999933242798,2.0399999618530273,2.059999942779541,1.2402657270431519,37411000
2008-12-29T03:00:00Z,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.238889217376709,34607000
2008-12-30T03:00:00Z,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.4542086124420166,23900000
2009-01-02T03:00:00Z,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4542086124420166,0
2009-01-05T03:00:00Z,1.850000023841858,1.9600000381469727,1.840000033378601,1.9500000476837158,1.5666890144348145,31267000
2009-01-06T03:00:00Z,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.5104485750198364,32471000
2009-01-07T03:00:00Z,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.470277190208435,21245000
2009-01-08T03:00:00Z,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.4943798780441284,9489000
2009-01-09T03:00:00Z,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.5184828042984009,17953000
2009-01-12T03:00:00Z,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.5104485750198364,9606000
2009-01-13T03:00:00Z,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,1.486345648765564,10148000
2009-01-14T03:00:00Z,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.4943798780441284,6010000
2009-01-15T03:00:00Z,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,1.4783116579055786,8448000
2009-01-16T03:00:00Z,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.4622427225112915,10548000
2009-01-19T03:00:00Z,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.446174144744873,9068000
2009-01-20T03:00:00Z,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.438139796257019,6809000
2009-01-21T03:00:00Z,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.446174144744873,6682000
2009-01-22T03:00:00Z,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.438139796257019,9888000
2009-01-23T03:00:00Z,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.4542086124420166,3361000
2009-01-26T03:00:00Z,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.486345648765564,7271000
2009-01-27T03:00:00Z,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.470277190208435,2355000
2009-01-28T03:00:00Z,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.486345648765564,8836000
2009-01-29T03:00:00Z,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,1.4622427225112915,5305000
2009-01-30T03:00:00Z,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.470277190208435,2472000
2009-02-02T03:00:00Z,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.446174144744873,7363000
2009-02-03T03:00:00Z,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.4783116579055786,7008000
2009-02-04T03:00:00Z,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.446174144744873,6337000
2009-02-05T03:00:00Z,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.438139796257019,19994000
2009-02-06T03:00:00Z,1.809999942779541,1.850000023841858,1.7899999618530273,1.809999942779541,1.4542086124420166,40597000
2009-02-10T03:00:00Z,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.4542086124420166,11127000
2009-02-11T03:00:00Z,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.470277190208435,17591000
2009-02-12T03:00:00Z,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4542086124420166,10137000
2009-02-13T03:00:00Z,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4542086124420166,21753000
2009-02-16T03:00:00Z,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.438139796257019,13999000
2009-02-17T03:00:00Z,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.4140369892120361,11534000
2009-02-18T03:00:00Z,1.75,1.7599999904632568,1.7400000095367432,1.75,1.4060026407241821,8516000
2009-02-19T03:00:00Z,1.7599999904632568,1.7599999904632568,1.75,1.75,1.4060026407241821,11311000
2009-02-20T03:00:00Z,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,1.3899340629577637,12219000
2009-02-23T03:00:00Z,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,1.3256597518920898,33202000
2009-02-24T03:00:00Z,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.2854883670806885,25829000
2009-02-25T03:00:00Z,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.2694193124771118,24651000
2009-02-26T03:00:00Z,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.293522596359253,20800000
2009-02-27T03:00:00Z,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.293522596359253,12988000
2009-03-02T03:00:00Z,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,1.2131792306900024,15161000
2009-03-03T03:00:00Z,1.4800000190734863,1.5,1.4800000190734863,1.5,1.205145239830017,18490000
2009-03-04T03:00:00Z,1.5,1.5399999618530273,1.5,1.5299999713897705,1.2292481660842896,6162000
2009-03-05T03:00:00Z,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,1.2533504962921143,9378000
2009-03-06T03:00:00Z,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.2453166246414185,1901000
2009-03-09T03:00:00Z,1.5499999523162842,1.5499999523162842,1.5,1.5,1.205145239830017,4219000
2009-03-10T03:00:00Z,1.5,1.5299999713897705,1.5,1.5199999809265137,1.221213698387146,2704000
2009-03-11T03:00:00Z,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,1.2372820377349854,5517000
2009-03-12T03:00:00Z,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.277453899383545,8495000
2009-03-13T03:00:00Z,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.2854883670806885,4604000
2009-03-16T03:00:00Z,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.590000033378601,1.277453899383545,5758000
2009-03-17T03:00:00Z,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.261385202407837,7589000
2009-03-18T03:00:00Z,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,1.277453899383545,4864000
2009-03-19T03:00:00Z,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,1.277453899383545,7135000
2009-03-20T03:00:00Z,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.261385202407837,14229000
2009-03-23T03:00:00Z,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.2854883670806885,22327000
2009-03-24T03:00:00Z,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.2694193124771118,22152000
2009-03-25T03:00:00Z,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.2453166246414185,18339000
2009-03-26T03:00:00Z,1.559999942779541,1.6200000047683716,1.5499999523162842,1.590000033378601,1.277453899383545,56485000
2009-03-27T03:00:00Z,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,1.2694193124771118,18972000
2009-03-30T03:00:00Z,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.261385202407837,15082000
2009-03-31T03:00:00Z,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,1.2854883670806885,55071000
2009-04-01T03:00:00Z,1.590000033378601,1.7400000095367432,1.590000033378601,1.7000000476837158,1.3658312559127808,163765000
2009-04-02T03:00:00Z,1.7300000190734863,1.809999942779541,1.690000057220459,1.7999999523162842,1.446174144744873,110344000
2009-04-03T03:00:00Z,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.4301055669784546,59676000
2009-04-07T03:00:00Z,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.3658312559127808,46484000
2009-04-08T03:00:00Z,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.3979686498641968,13356000
2009-04-09T03:00:00Z,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.3497623205184937,53606000
2009-04-10T03:00:00Z,1.7100000381469727,1.75,1.690000057220459,1.7400000095367432,1.3979686498641968,25162000
2009-04-16T03:00:00Z,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.3979686498641968,34167000
2009-04-17T03:00:00Z,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.4140369892120361,18275000
2009-04-20T03:00:00Z,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8600000143051147,1.4943798780441284,68204000
2009-04-21T03:00:00Z,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,1.4943798780441284,59911000
2009-04-22T03:00:00Z,1.8799999952316284,1.909999966621399,1.8300000429153442,1.850000023841858,1.486345648765564,62952000
2009-04-23T03:00:00Z,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4943798780441284,19087000
2009-04-24T03:00:00Z,1.8600000143051147,1.940000057220459,1.8600000143051147,1.899999976158142,1.5265172719955444,64592000
2009-04-27T03:00:00Z,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8600000143051147,1.4943798780441284,58473000
2009-04-28T03:00:00Z,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.4542086124420166,34032000
2009-04-29T03:00:00Z,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.486345648765564,16783000
2009-04-30T03:00:00Z,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.502414345741272,22370000
2009-05-04T03:00:00Z,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.940000057220459,1.5586543083190918,44723000
2009-05-06T03:00:00Z,1.9600000381469727,2.1500000953674316,1.940000057220459,2.1500000953674316,1.72737455368042,78929000
2009-05-07T03:00:00Z,2.25,2.5250000953674316,2.1600000858306885,2.490000009536743,2.0005409717559814,161565000
2009-05-11T03:00:00Z,2.450000047683716,2.490000009536743,2.380000114440918,2.4000000953674316,1.928232192993164,70729000
2009-05-12T03:00:00Z,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.9764375686645508,55671000
2009-05-13T03:00:00Z,2.4800000190734863,2.75,2.4800000190734863,2.6500000953674316,2.1290900707244873,110477000
2009-05-14T03:00:00Z,2.549999952316284,2.625,2.299999952316284,2.299999952316284,1.8478893041610718,125687000
2009-05-15T03:00:00Z,2.369999885559082,2.4000000953674316,2.259999990463257,2.4000000953674316,1.928232192993164,46349000
2009-05-18T03:00:00Z,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4100000858306885,1.9362668991088867,26648000
2009-05-19T03:00:00Z,2.5,2.575000047683716,2.4600000381469727,2.490000009536743,2.0005409717559814,63610000
2009-05-20T03:00:00Z,2.5,2.5250000953674316,2.4600000381469727,2.4600000381469727,1.9764375686645508,24797000
2009-05-21T03:00:00Z,2.4600000381469727,2.5,2.380000114440918,2.380000114440918,1.9121637344360352,30936000
2009-05-22T03:00:00Z,2.4000000953674316,2.4200000762939453,2.309999942779541,2.380000114440918,1.9121637344360352,23270000
2009-05-25T03:00:00Z,2.380000114440918,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.8719923496246338,18202000
2009-05-26T03:00:00Z,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.8398545980453491,17201000
2009-05-27T03:00:00Z,2.3299999237060547,2.4100000858306885,2.309999942779541,2.359999895095825,1.8960950374603271,29062000
2009-05-28T03:00:00Z,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.8559237718582153,22997000
2009-05-29T03:00:00Z,2.3299999237060547,2.359999895095825,2.200000047683716,2.200000047683716,1.7675461769104004,173284000
2009-06-01T03:00:00Z,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,1.799683690071106,36565000
2009-06-02T03:00:00Z,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.799683690071106,36540000
2009-06-03T03:00:00Z,2.25,2.2899999618530273,2.25,2.259999990463257,1.8157516717910767,35909000
2009-06-04T03:00:00Z,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,1.863957405090332,68458000
2009-06-05T03:00:00Z,2.359999895095825,2.674999952316284,2.359999895095825,2.625,2.109003782272339,232566000
2009-06-08T03:00:00Z,2.5999999046325684,2.825000047683716,2.575000047683716,2.674999952316284,2.1491761207580566,140467000
2009-06-09T03:00:00Z,2.700000047683716,2.7249999046325684,2.5999999046325684,2.7249999046325684,2.1893465518951416,50620000
2009-06-10T03:00:00Z,2.7750000953674316,2.799999952316284,2.700000047683716,2.7750000953674316,2.2295186519622803,54456000
2009-06-11T03:00:00Z,2.7750000953674316,2.9749999046325684,2.7249999046325684,2.799999952316284,2.2496039867401123,88968000
2009-06-12T03:00:00Z,2.875,2.875,2.7249999046325684,2.7249999046325684,2.1893465518951416,56498000
2009-06-15T03:00:00Z,2.674999952316284,2.75,2.549999952316284,2.6500000953674316,2.1290900707244873,32075000
2009-06-16T03:00:00Z,2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,2.0487465858459473,31706000
2009-06-17T03:00:00Z,2.5,2.5999999046325684,2.490000009536743,2.5,2.008575916290283,25698000
2009-06-18T03:00:00Z,2.5250000953674316,2.5250000953674316,2.390000104904175,2.4100000858306885,1.9362668991088867,28522000
2009-06-19T03:00:00Z,2.450000047683716,2.5999999046325684,2.430000066757202,2.5999999046325684,2.0889174938201904,27366000
2009-06-22T03:00:00Z,2.5999999046325684,2.7750000953674316,2.5250000953674316,2.6500000953674316,2.1290900707244873,57471000
2009-06-23T03:00:00Z,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,2.1290900707244873,36533000
2009-06-24T03:00:00Z,2.625,2.700000047683716,2.5999999046325684,2.5999999046325684,2.0889174938201904,26902000
2009-06-25T03:00:00Z,2.625,2.7249999046325684,2.625,2.625,2.109003782272339,33896000
2009-06-26T03:00:00Z,2.674999952316284,2.924999952316284,2.674999952316284,2.825000047683716,2.2696900367736816,91479000
2009-06-29T03:00:00Z,2.8499999046325684,2.875,2.75,2.75,2.20943284034729,37652000
2009-06-30T03:00:00Z,2.799999952316284,2.799999952316284,2.6500000953674316,2.674999952316284,2.1491761207580566,30183000
2009-07-02T03:00:00Z,2.7249999046325684,2.75,2.5999999046325684,2.625,2.109003782272339,19873000
2009-07-03T03:00:00Z,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,2.1491761207580566,7128000
2009-07-06T03:00:00Z,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.1491761207580566,0
2009-07-08T03:00:00Z,2.6500000953674316,2.75,2.5999999046325684,2.7249999046325684,2.1893465518951416,20695000
2009-07-09T03:00:00Z,2.7249999046325684,2.825000047683716,2.7249999046325684,2.75,2.20943284034729,31494000
2009-07-10T03:00:00Z,2.75,2.75,2.625,2.6500000953674316,2.1290900707244873,11593000
2009-07-13T03:00:00Z,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,2.109003782272339,14470000
2009-07-14T03:00:00Z,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,2.1491761207580566,22773000
2009-07-15T03:00:00Z,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,2.1692612171173096,12675000
2009-07-16T03:00:00Z,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.674999952316284,2.1491761207580566,24719000
2009-07-17T03:00:00Z,2.674999952316284,2.7750000953674316,2.674999952316284,2.7249999046325684,2.1893465518951416,14614000
2009-07-20T03:00:00Z,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,2.2696900367736816,32081000
2009-07-21T03:00:00Z,2.825000047683716,2.950000047683716,2.825000047683716,2.875,2.309861421585083,49501000
2009-07-22T03:00:00Z,2.9000000953674316,2.9000000953674316,2.7249999046325684,2.7249999046325684,2.1893465518951416,26800000
2009-07-23T03:00:00Z,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,2.2496039867401123,5214000
2009-07-24T03:00:00Z,2.8499999046325684,3.049999952316284,2.825000047683716,3.0250000953674316,2.4303762912750244,52726000
2009-07-27T03:00:00Z,3.049999952316284,3.125,3,3,2.410290479660034,35785000
2009-07-28T03:00:00Z,3,3.200000047683716,2.9749999046325684,3.1500000953674316,2.5308048725128174,31786000
2009-07-29T03:00:00Z,3.1500000953674316,3.325000047683716,3.0999999046325684,3.2750000953674316,2.6312336921691895,42675000
2009-07-30T03:00:00Z,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,2.6513195037841797,39639000
2009-07-31T03:00:00Z,3.375,3.375,3.200000047683716,3.200000047683716,2.570976734161377,18134000
2009-08-03T03:00:00Z,3.200000047683716,3.299999952316284,3.174999952316284,3.25,2.611147403717041,22274000
2009-08-04T03:00:00Z,3.325000047683716,3.3499999046325684,3.2249999046325684,3.2249999046325684,2.59106183052063,14830000
2009-08-05T03:00:00Z,3.2750000953674316,3.299999952316284,3.200000047683716,3.2750000953674316,2.6312336921691895,5737000
2009-08-06T03:00:00Z,3.2750000953674316,3.549999952316284,3.25,3.5,2.8120052814483643,42492000
2009-08-07T03:00:00Z,3.5250000953674316,3.799999952316284,3.5250000953674316,3.700000047683716,2.972691297531128,87307000
2009-08-10T03:00:00Z,3.799999952316284,3.9000000953674316,3.6500000953674316,3.7750000953674316,3.0329489707946777,41225000
2009-08-11T03:00:00Z,3.7750000953674316,3.9749999046325684,3.7249999046325684,3.7750000953674316,3.0329489707946777,96126000
2009-08-13T03:00:00Z,3.8499999046325684,3.875,3.75,3.8499999046325684,3.093205451965332,31619000
2009-08-14T03:00:00Z,3.825000047683716,3.9000000953674316,3.7750000953674316,3.8499999046325684,3.093205451965332,53833000
2009-08-17T03:00:00Z,3.7750000953674316,3.799999952316284,3.6500000953674316,3.674999952316284,2.9526054859161377,51147000
2009-08-18T03:00:00Z,3.674999952316284,3.674999952316284,3.5,3.5999999046325684,2.892348289489746,44569000
2009-08-19T03:00:00Z,3.625,3.6500000953674316,3.4000000953674316,3.4000000953674316,2.7316625118255615,32624000
2009-08-20T03:00:00Z,3.4749999046325684,3.5250000953674316,3.4000000953674316,3.4000000953674316,2.7316625118255615,29512000
2009-08-21T03:00:00Z,3.4000000953674316,3.575000047683716,3.4000000953674316,3.549999952316284,2.852177143096924,43394000
2009-08-24T03:00:00Z,3.700000047683716,3.825000047683716,3.674999952316284,3.7249999046325684,2.992776870727539,45575000
2009-08-25T03:00:00Z,3.674999952316284,3.875,3.674999952316284,3.799999952316284,3.053034543991089,38654000
2009-08-26T03:00:00Z,3.875,4.025000095367432,3.8499999046325684,3.875,3.1132917404174805,78504000
2009-08-27T03:00:00Z,3.9000000953674316,3.924999952316284,3.75,3.7750000953674316,3.0329489707946777,74158000
2009-08-28T03:00:00Z,3.75,3.825000047683716,3.7249999046325684,3.75,3.0128626823425293,23144000
2009-08-31T03:00:00Z,3.75,3.75,3.6500000953674316,3.6500000953674316,2.9325201511383057,13624000
2009-09-01T03:00:00Z,3.700000047683716,3.7750000953674316,3.5999999046325684,3.6500000953674316,2.9325201511383057,21320000
2009-09-02T03:00:00Z,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,2.9325201511383057,19715000
2009-09-03T03:00:00Z,3.700000047683716,3.799999952316284,3.674999952316284,3.799999952316284,3.053034543991089,35662000
2009-09-04T03:00:00Z,3.825000047683716,3.825000047683716,3.700000047683716,3.7249999046325684,2.992776870727539,27024000
2009-09-07T03:00:00Z,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7750000953674316,3.0329489707946777,28306000
2009-09-08T03:00:00Z,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,3.133378028869629,80996000
2009-09-09T03:00:00Z,3.9749999046325684,4.099999904632568,3.924999952316284,3.950000047683716,3.173548698425293,85962000
2009-09-10T03:00:00Z,4,4.099999904632568,3.9749999046325684,4.025000095367432,3.2338061332702637,77794000
2009-09-11T03:00:00Z,4.050000190734863,4.449999809265137,4.050000190734863,4.400000095367432,3.535092353820801,99544000
2009-09-14T03:00:00Z,4.324999809265137,4.324999809265137,4.199999809265137,4.275000095367432,3.4346635341644287,45631000
2009-09-15T03:00:00Z,4.324999809265137,4.349999904632568,4.125,4.224999904632568,3.3944921493530273,30563000
